1377	1431	1375	1321	
1378	1432	1376	1322	
1379	1433	1377	1323	
1380	1434	1378	1324	
1381	1435	1379	1325	
1382	1436	1380	1326	
1383	1437	1381	1327	
1384	1438	1382	1328	
1385	1439	1383	1329	
1386	1440	1384	1330	
1387	1441	1385	1331	
1388	1442	1386	1332	
1389	1443	1387	1333	
1390	1444	1388	1334	
1391	1445	1389	1335	
1392	1446	1390	1336	
1393	1447	1391	1337	
1394	1448	1392	1338	
1395	1449	1393	1339	
1396	1450	1394	1340	
1397	1451	1395	1341	
1398	1452	1396	1342	
1399	1453	1397	1343	
1400	1454	1398	1344	
1401	1455	1399	1345	
1402	1456	1400	1346	
1403	1457	1401	1347	
1404	1458	1402	1348	
1405	1459	1403	1349	
1406	1460	1404	1350	
1407	1461	1405	1351	
1408	1462	1406	1352	
1409	1463	1407	1353	
1410	1464	1408	1354	
1411	1465	1409	1355	
1412	1466	1410	1356	
1413	1467	1411	1357	
1414	1468	1412	1358	
1415	1469	1413	1359	
1416	1470	1414	1360	
1417	1471	1415	1361	
1418	1472	1416	1362	
1419	1473	1417	1363	
1420	1474	1418	1364	
1421	1475	1419	1365	
1422	1476	1420	1366	
1423	1477	1421	1367	
1424	1478	1422	1368	
1425	1479	1423	1369	
1426	1480	1424	1370	
1427	1481	1425	1371	
1428	1482	1426	1372	
1429	1483	1427	1373	
-1	1484	1428	1374	
1431	1485	-1	1375	
1432	1486	1430	1376	
1433	1487	1431	1377	
1434	1488	1432	1378	
1435	1489	1433	1379	
1436	1490	1434	1380	
1437	1491	1435	1381	
1438	1492	1436	1382	
1439	1493	1437	1383	
1440	1494	1438	1384	
1441	1495	1439	1385	
1442	1496	1440	1386	
1443	1497	1441	1387	
1444	1498	1442	1388	
1445	1499	1443	1389	
1446	1500	1444	1390	
1447	1501	1445	1391	
1448	1502	1446	1392	
1449	1503	1447	1393	
1450	1504	1448	1394	
1451	1505	1449	1395	
1452	1506	1450	1396	
1453	1507	1451	1397	
1454	1508	1452	1398	
1455	1509	1453	1399	
1456	1510	1454	1400	
1457	1511	1455	1401	
1458	1512	1456	1402	
1459	1513	1457	1403	
1460	1514	1458	1404	
1461	1515	1459	1405	
1462	1516	1460	1406	
1463	1517	1461	1407	
1464	1518	1462	1408	
1465	1519	1463	1409	
1466	1520	1464	1410	
1467	1521	1465	1411	
1468	1522	1466	1412	
1469	1523	1467	1413	
1470	1524	1468	1414	
1471	1525	1469	1415	
1472	1526	1470	1416	
1473	1527	1471	1417	
1474	1528	1472	1418	
1475	1529	1473	1419	
1476	1530	1474	1420	
1477	1531	1475	1421	
1478	1532	1476	1422	
1479	1533	1477	1423	
1480	1534	1478	1424	
1481	1535	1479	1425	
1482	1536	1480	1426	
1483	1537	1481	1427	
1484	1538	1482	1428	
-1	1539	1483	1429	
1486	1540	-1	1430	
1487	1541	1485	1431	
1488	1542	1486	1432	
1489	1543	1487	1433	
1490	1544	1488	1434	
1491	1545	1489	1435	
1492	1546	1490	1436	
1493	1547	1491	1437	
1494	1548	1492	1438	
1495	1549	1493	1439	
1496	1550	1494	1440	
1497	1551	1495	1441	
1498	1552	1496	1442	
1499	1553	1497	1443	
1500	1554	1498	1444	
1501	1555	1499	1445	
1502	1556	1500	1446	
1503	1557	1501	1447	
1504	1558	1502	1448	
1505	1559	1503	1449	
1506	1560	1504	1450	
1507	1561	1505	1451	
1508	1562	1506	1452	
1509	1563	1507	1453	
1510	1564	1508	1454	
1511	1565	1509	1455	
1512	1566	1510	1456	
1513	1567	1511	1457	
1514	1568	1512	1458	
1515	1569	1513	1459	
1516	1570	1514	1460	
1517	1571	1515	1461	
1518	1572	1516	1462	
1519	1573	1517	1463	
1520	1574	1518	1464	
1521	1575	1519	1465	
1522	1576	1520	1466	
1523	1577	1521	1467	
1524	1578	1522	1468	
1525	1579	1523	1469	
1526	1580	1524	1470	
1527	1581	1525	1471	
1528	1582	1526	1472	
1529	1583	1527	1473	
1530	1584	1528	1474	
1531	1585	1529	1475	
1532	1586	1530	1476	
1533	1587	1531	1477	
1534	1588	1532	1478	
1535	1589	1533	1479	
1536	1590	1534	1480	
1537	1591	1535	1481	
1538	1592	1536	1482	
1539	1593	1537	1483	
-1	1594	1538	1484	
1541	1595	-1	1485	
1542	1596	1540	1486	
1543	1597	1541	1487	
1544	1598	1542	1488	
1545	1599	1543	1489	
1546	1600	1544	1490	
1547	1601	1545	1491	
1548	1602	1546	1492	
1549	1603	1547	1493	
1550	1604	1548	1494	
1551	1605	1549	1495	
1552	1606	1550	1496	
1553	1607	1551	1497	
1554	1608	1552	1498	
1555	1609	1553	1499	
1556	1610	1554	1500	
1557	1611	1555	1501	
1558	1612	1556	1502	
1559	1613	1557	1503	
1560	1614	1558	1504	
1561	1615	1559	1505	
1562	1616	1560	1506	
1563	1617	1561	1507	
1564	1618	1562	1508	
1565	1619	1563	1509	
1566	1620	1564	1510	
1567	1621	1565	1511	
1568	1622	1566	1512	
1569	1623	1567	1513	
1570	1624	1568	1514	
1571	1625	1569	1515	
1572	1626	1570	1516	
1573	1627	1571	1517	
1574	1628	1572	1518	
1575	1629	1573	1519	
1576	1630	1574	1520	
1577	1631	1575	1521	
1578	1632	1576	1522	
1579	1633	1577	1523	
1580	1634	1578	1524	
1581	1635	1579	1525	
1582	1636	1580	1526	
1583	1637	1581	1527	
1584	1638	1582	1528	
1585	1639	1583	1529	
1586	1640	1584	1530	
1587	1641	1585	1531	
1588	1642	1586	1532	
1589	1643	1587	1533	
1590	1644	1588	1534	
1591	1645	1589	1535	
1592	1646	1590	1536	
1593	1647	1591	1537	
1594	1648	1592	1538	
-1	1649	1593	1539	
1596	1650	-1	1540	
1597	1651	1595	1541	
1598	1652	1596	1542	
1599	1653	1597	1543	
1600	1654	1598	1544	
1601	1655	1599	1545	
1602	1656	1600	1546	
1603	1657	1601	1547	
1604	1658	1602	1548	
1605	1659	1603	1549	
1606	1660	1604	1550	
1607	1661	1605	1551	
1608	1662	1606	1552	
1609	1663	1607	1553	
1610	1664	1608	1554	
1611	1665	1609	1555	
1612	1666	1610	1556	
1613	1667	1611	1557	
1614	1668	1612	1558	
1615	1669	1613	1559	
1616	1670	1614	1560	
1617	1671	1615	1561	
1618	1672	1616	1562	
1619	1673	1617	1563	
1620	1674	1618	1564	
1621	1675	1619	1565	
1622	1676	1620	1566	
1623	1677	1621	1567	
1624	1678	1622	1568	
1625	1679	1623	1569	
1626	1680	1624	1570	
1627	1681	1625	1571	
1628	1682	1626	1572	
1629	1683	1627	1573	
1630	1684	1628	1574	
1631	1685	1629	1575	
1632	1686	1630	1576	
1633	1687	1631	1577	
1634	1688	1632	1578	
1635	1689	1633	1579	
1636	1690	1634	1580	
1637	1691	1635	1581	
1638	1692	1636	1582	
1639	1693	1637	1583	
1640	1694	1638	1584	
1641	1695	1639	1585	
1642	1696	1640	1586	
1643	1697	1641	1587	
1644	1698	1642	1588	
1645	1699	1643	1589	
1646	1700	1644	1590	
1647	1701	1645	1591	
1648	1702	1646	1592	
1649	1703	1647	1593	
-1	1704	1648	1594	
1651	1705	-1	1595	
1652	1706	1650	1596	
1653	1707	1651	1597	
1654	1708	1652	1598	
1655	1709	1653	1599	
1656	1710	1654	1600	
1657	1711	1655	1601	
1658	1712	1656	1602	
1659	1713	1657	1603	
1660	1714	1658	1604	
1661	1715	1659	1605	
1662	1716	1660	1606	
1663	1717	1661	1607	
1664	1718	1662	1608	
1665	1719	1663	1609	
1666	1720	1664	1610	
1667	1721	1665	1611	
1668	1722	1666	1612	
1669	1723	1667	1613	
1670	1724	1668	1614	
1671	1725	1669	1615	
1672	1726	1670	1616	
1673	1727	1671	1617	
1674	1728	1672	1618	
1675	1729	1673	1619	
1676	1730	1674	1620	
1677	1731	1675	1621	
1678	1732	1676	1622	
1679	1733	1677	1623	
1680	1734	1678	1624	
1681	1735	1679	1625	
1682	1736	1680	1626	
1683	1737	1681	1627	
1684	1738	1682	1628	
1685	1739	1683	1629	
1686	1740	1684	1630	
1687	1741	1685	1631	
1688	1742	1686	1632	
1689	1743	1687	1633	
1690	1744	1688	1634	
1691	1745	1689	1635	
1692	1746	1690	1636	
1693	1747	1691	1637	
1694	1748	1692	1638	
1695	1749	1693	1639	
1696	1750	1694	1640	
1697	1751	1695	1641	
1698	1752	1696	1642	
1699	1753	1697	1643	
1700	1754	1698	1644	
1701	1755	1699	1645	
1702	1756	1700	1646	
1703	1757	1701	1647	
1704	1758	1702	1648	
-1	1759	1703	1649	
1706	1760	-1	1650	
1707	1761	1705	1651	
1708	1762	1706	1652	
1709	1763	1707	1653	
1710	1764	1708	1654	
1711	1765	1709	1655	
1712	1766	1710	1656	
1713	1767	1711	1657	
1714	1768	1712	1658	
1715	1769	1713	1659	
1716	1770	1714	1660	
1717	1771	1715	1661	
1718	1772	1716	1662	
1719	1773	1717	1663	
1720	1774	1718	1664	
1721	1775	1719	1665	
1722	1776	1720	1666	
1723	1777	1721	1667	
1724	1778	1722	1668	
1725	1779	1723	1669	
1726	1780	1724	1670	
1727	1781	1725	1671	
1728	1782	1726	1672	
1729	1783	1727	1673	
1730	1784	1728	1674	
1731	1785	1729	1675	
1732	1786	1730	1676	
1733	1787	1731	1677	
1734	1788	1732	1678	
1735	1789	1733	1679	
1736	1790	1734	1680	
1737	1791	1735	1681	
1738	1792	1736	1682	
1739	1793	1737	1683	
1740	1794	1738	1684	
1741	1795	1739	1685	
1742	1796	1740	1686	
1743	1797	1741	1687	
1744	1798	1742	1688	
1745	1799	1743	1689	
1746	1800	1744	1690	
1747	1801	1745	1691	
1748	1802	1746	1692	
1749	1803	1747	1693	
1750	1804	1748	1694	
1751	1805	1749	1695	
1752	1806	1750	1696	
1753	1807	1751	1697	
1754	1808	1752	1698	
1755	1809	1753	1699	
1756	1810	1754	1700	
1757	1811	1755	1701	
1758	1812	1756	1702	
1759	1813	1757	1703	
-1	1814	1758	1704	
1761	1815	-1	1705	
1762	1816	1760	1706	
1763	1817	1761	1707	
1764	1818	1762	1708	
1765	1819	1763	1709	
1766	1820	1764	1710	
1767	1821	1765	1711	
1768	1822	1766	1712	
1769	1823	1767	1713	
1770	1824	1768	1714	
1771	1825	1769	1715	
1772	1826	1770	1716	
1773	1827	1771	1717	
1774	1828	1772	1718	
1775	1829	1773	1719	
1776	1830	1774	1720	
1777	1831	1775	1721	
1778	1832	1776	1722	
1779	1833	1777	1723	
1780	1834	1778	1724	
1781	1835	1779	1725	
1782	1836	1780	1726	
1783	1837	1781	1727	
1784	1838	1782	1728	
1785	1839	1783	1729	
1786	1840	1784	1730	
1787	1841	1785	1731	
1788	1842	1786	1732	
1789	1843	1787	1733	
1790	1844	1788	1734	
1791	1845	1789	1735	
1792	1846	1790	1736	
1793	1847	1791	1737	
1794	1848	1792	1738	
1795	1849	1793	1739	
1796	1850	1794	1740	
1797	1851	1795	1741	
1798	1852	1796	1742	
1799	1853	1797	1743	
1800	1854	1798	1744	
1801	1855	1799	1745	
1802	1856	1800	1746	
1803	1857	1801	1747	
1804	1858	1802	1748	
1805	1859	1803	1749	
1806	1860	1804	1750	
1807	1861	1805	1751	
1808	1862	1806	1752	
1809	1863	1807	1753	
1810	1864	1808	1754	
1811	1865	1809	1755	
1812	1866	1810	1756	
1813	1867	1811	1757	
1814	1868	1812	1758	
-1	1869	1813	1759	
1816	1870	-1	1760	
1817	1871	1815	1761	
1818	1872	1816	1762	
1819	1873	1817	1763	
1820	1874	1818	1764	
1821	1875	1819	1765	
1822	1876	1820	1766	
1823	1877	1821	1767	
1824	1878	1822	1768	
1825	1879	1823	1769	
1826	1880	1824	1770	
1827	1881	1825	1771	
1828	1882	1826	1772	
1829	1883	1827	1773	
1830	1884	1828	1774	
1831	1885	1829	1775	
1832	1886	1830	1776	
1833	1887	1831	1777	
1834	1888	1832	1778	
1835	1889	1833	1779	
1836	1890	1834	1780	
1837	1891	1835	1781	
1838	1892	1836	1782	
1839	1893	1837	1783	
1840	1894	1838	1784	
1841	1895	1839	1785	
1842	1896	1840	1786	
1843	1897	1841	1787	
1844	1898	1842	1788	
1845	1899	1843	1789	
1846	1900	1844	1790	
1847	1901	1845	1791	
1848	1902	1846	1792	
1849	1903	1847	1793	
1850	1904	1848	1794	
1851	1905	1849	1795	
1852	1906	1850	1796	
1853	1907	1851	1797	
1854	1908	1852	1798	
1855	1909	1853	1799	
1856	1910	1854	1800	
1857	1911	1855	1801	
1858	1912	1856	1802	
1859	1913	1857	1803	
1860	1914	1858	1804	
1861	1915	1859	1805	
1862	1916	1860	1806	
1863	1917	1861	1807	
1864	1918	1862	1808	
1865	1919	1863	1809	
1866	1920	1864	1810	
1867	1921	1865	1811	
1868	1922	1866	1812	
1869	1923	1867	1813	
-1	1924	1868	1814	
1871	1925	-1	1815	
1872	1926	1870	1816	
1873	1927	1871	1817	
1874	1928	1872	1818	
1875	1929	1873	1819	
1876	1930	1874	1820	
1877	1931	1875	1821	
1878	1932	1876	1822	
1879	1933	1877	1823	
1880	1934	1878	1824	
1881	1935	1879	1825	
1882	1936	1880	1826	
1883	1937	1881	1827	
1884	1938	1882	1828	
1885	1939	1883	1829	
1886	1940	1884	1830	
1887	1941	1885	1831	
1888	1942	1886	1832	
1889	1943	1887	1833	
1890	1944	1888	1834	
1891	1945	1889	1835	
1892	1946	1890	1836	
1893	1947	1891	1837	
1894	1948	1892	1838	
1895	1949	1893	1839	
1896	1950	1894	1840	
1897	1951	1895	1841	
1898	1952	1896	1842	
1899	1953	1897	1843	
1900	1954	1898	1844	
1901	1955	1899	1845	
1902	1956	1900	1846	
1903	1957	1901	1847	
1904	1958	1902	1848	
1905	1959	1903	1849	
1906	1960	1904	1850	
1907	1961	1905	1851	
1908	1962	1906	1852	
1909	1963	1907	1853	
1910	1964	1908	1854	
1911	1965	1909	1855	
1912	1966	1910	1856	
1913	1967	1911	1857	
1914	1968	1912	1858	
1915	1969	1913	1859	
1916	1970	1914	1860	
1917	1971	1915	1861	
1918	1972	1916	1862	
1919	1973	1917	1863	
1920	1974	1918	1864	
1921	1975	1919	1865	
1922	1976	1920	1866	
1923	1977	1921	1867	
1924	1978	1922	1868	
-1	1979	1923	1869	
1926	1980	-1	1870	
1927	1981	1925	1871	
1928	1982	1926	1872	
1929	1983	1927	1873	
1930	1984	1928	1874	
1931	1985	1929	1875	
1932	1986	1930	1876	
1933	1987	1931	1877	
1934	1988	1932	1878	
1935	1989	1933	1879	
1936	1990	1934	1880	
1937	1991	1935	1881	
1938	1992	1936	1882	
1939	1993	1937	1883	
1940	1994	1938	1884	
1941	1995	1939	1885	
1942	1996	1940	1886	
1943	1997	1941	1887	
1944	1998	1942	1888	
1945	1999	1943	1889	
1946	2000	1944	1890	
1947	2001	1945	1891	
1948	2002	1946	1892	
1949	2003	1947	1893	
1950	2004	1948	1894	
1951	2005	1949	1895	
1952	2006	1950	1896	
1953	2007	1951	1897	
1954	2008	1952	1898	
1955	2009	1953	1899	
1956	2010	1954	1900	
1957	2011	1955	1901	
1958	2012	1956	1902	
1959	2013	1957	1903	
1960	2014	1958	1904	
1961	2015	1959	1905	
1962	2016	1960	1906	
1963	2017	1961	1907	
1964	2018	1962	1908	
1965	2019	1963	1909	
1966	2020	1964	1910	
1967	2021	1965	1911	
1968	2022	1966	1912	
1969	2023	1967	1913	
1970	2024	1968	1914	
1971	2025	1969	1915	
1972	2026	1970	1916	
1973	2027	1971	1917	
1974	2028	1972	1918	
1975	2029	1973	1919	
1976	2030	1974	1920	
1977	2031	1975	1921	
1978	2032	1976	1922	
1979	2033	1977	1923	
-1	2034	1978	1924	
1981	2035	-1	1925	
1982	2036	1980	1926	
1983	2037	1981	1927	
1984	2038	1982	1928	
1985	2039	1983	1929	
1986	2040	1984	1930	
1987	2041	1985	1931	
1988	2042	1986	1932	
1989	2043	1987	1933	
1990	2044	1988	1934	
1991	2045	1989	1935	
1992	2046	1990	1936	
1993	2047	1991	1937	
1994	2048	1992	1938	
1995	2049	1993	1939	
1996	2050	1994	1940	
1997	2051	1995	1941	
1998	2052	1996	1942	
1999	2053	1997	1943	
2000	2054	1998	1944	
2001	2055	1999	1945	
2002	2056	2000	1946	
2003	2057	2001	1947	
2004	2058	2002	1948	
2005	2059	2003	1949	
2006	2060	2004	1950	
2007	2061	2005	1951	
2008	2062	2006	1952	
2009	2063	2007	1953	
2010	2064	2008	1954	
2011	2065	2009	1955	
2012	2066	2010	1956	
2013	2067	2011	1957	
2014	2068	2012	1958	
2015	2069	2013	1959	
2016	2070	2014	1960	
2017	2071	2015	1961	
2018	2072	2016	1962	
2019	2073	2017	1963	
2020	2074	2018	1964	
2021	2075	2019	1965	
2022	2076	2020	1966	
2023	2077	2021	1967	
2024	2078	2022	1968	
2025	2079	2023	1969	
2026	2080	2024	1970	
2027	2081	2025	1971	
2028	2082	2026	1972	
2029	2083	2027	1973	
2030	2084	2028	1974	
2031	2085	2029	1975	
2032	2086	2030	1976	
2033	2087	2031	1977	
2034	2088	2032	1978	
-1	2089	2033	1979	
2036	2090	-1	1980	
2037	2091	2035	1981	
2038	2092	2036	1982	
2039	2093	2037	1983	
2040	2094	2038	1984	
2041	2095	2039	1985	
2042	2096	2040	1986	
2043	2097	2041	1987	
2044	2098	2042	1988	
2045	2099	2043	1989	
2046	2100	2044	1990	
2047	2101	2045	1991	
2048	2102	2046	1992	
2049	2103	2047	1993	
2050	2104	2048	1994	
2051	2105	2049	1995	
2052	2106	2050	1996	
2053	2107	2051	1997	
2054	2108	2052	1998	
2055	2109	2053	1999	
2056	2110	2054	2000	
2057	2111	2055	2001	
2058	2112	2056	2002	
2059	2113	2057	2003	
2060	2114	2058	2004	
2061	2115	2059	2005	
2062	2116	2060	2006	
2063	2117	2061	2007	
2064	2118	2062	2008	
2065	2119	2063	2009	
2066	2120	2064	2010	
2067	2121	2065	2011	
2068	2122	2066	2012	
2069	2123	2067	2013	
2070	2124	2068	2014	
2071	2125	2069	2015	
2072	2126	2070	2016	
2073	2127	2071	2017	
2074	2128	2072	2018	
2075	2129	2073	2019	
2076	2130	2074	2020	
2077	2131	2075	2021	
2078	2132	2076	2022	
2079	2133	2077	2023	
2080	2134	2078	2024	
2081	2135	2079	2025	
2082	2136	2080	2026	
2083	2137	2081	2027	
2084	2138	2082	2028	
2085	2139	2083	2029	
2086	2140	2084	2030	
2087	2141	2085	2031	
2088	2142	2086	2032	
2089	2143	2087	2033	
-1	2144	2088	2034	
2091	2145	-1	2035	
2092	2146	2090	2036	
2093	2147	2091	2037	
2094	2148	2092	2038	
2095	2149	2093	2039	
2096	2150	2094	2040	
2097	2151	2095	2041	
2098	2152	2096	2042	
2099	2153	2097	2043	
2100	2154	2098	2044	
2101	2155	2099	2045	
2102	2156	2100	2046	
2103	2157	2101	2047	
2104	2158	2102	2048	
2105	2159	2103	2049	
2106	2160	2104	2050	
2107	2161	2105	2051	
2108	2162	2106	2052	
2109	2163	2107	2053	
2110	2164	2108	2054	
2111	2165	2109	2055	
2112	2166	2110	2056	
2113	2167	2111	2057	
2114	2168	2112	2058	
2115	2169	2113	2059	
2116	2170	2114	2060	
2117	2171	2115	2061	
2118	2172	2116	2062	
2119	2173	2117	2063	
2120	2174	2118	2064	
2121	2175	2119	2065	
2122	2176	2120	2066	
2123	2177	2121	2067	
2124	2178	2122	2068	
2125	2179	2123	2069	
2126	2180	2124	2070	
2127	2181	2125	2071	
2128	2182	2126	2072	
2129	2183	2127	2073	
2130	2184	2128	2074	
2131	2185	2129	2075	
2132	2186	2130	2076	
2133	2187	2131	2077	
2134	2188	2132	2078	
2135	2189	2133	2079	
2136	2190	2134	2080	
2137	2191	2135	2081	
2138	2192	2136	2082	
2139	2193	2137	2083	
2140	2194	2138	2084	
2141	2195	2139	2085	
2142	2196	2140	2086	
2143	2197	2141	2087	
2144	2198	2142	2088	
-1	2199	2143	2089	
2146	2200	-1	2090	
2147	2201	2145	2091	
2148	2202	2146	2092	
2149	2203	2147	2093	
2150	2204	2148	2094	
2151	2205	2149	2095	
2152	2206	2150	2096	
2153	2207	2151	2097	
2154	2208	2152	2098	
2155	2209	2153	2099	
2156	2210	2154	2100	
2157	2211	2155	2101	
2158	2212	2156	2102	
2159	2213	2157	2103	
2160	2214	2158	2104	
2161	2215	2159	2105	
2162	2216	2160	2106	
2163	2217	2161	2107	
2164	2218	2162	2108	
2165	2219	2163	2109	
2166	2220	2164	2110	
2167	2221	2165	2111	
2168	2222	2166	2112	
2169	2223	2167	2113	
2170	2224	2168	2114	
2171	2225	2169	2115	
2172	2226	2170	2116	
2173	2227	2171	2117	
2174	2228	2172	2118	
2175	2229	2173	2119	
2176	2230	2174	2120	
2177	2231	2175	2121	
2178	2232	2176	2122	
2179	2233	2177	2123	
2180	2234	2178	2124	
2181	2235	2179	2125	
2182	2236	2180	2126	
2183	2237	2181	2127	
2184	2238	2182	2128	
2185	2239	2183	2129	
2186	2240	2184	2130	
2187	2241	2185	2131	
2188	2242	2186	2132	
2189	2243	2187	2133	
2190	2244	2188	2134	
2191	2245	2189	2135	
2192	2246	2190	2136	
2193	2247	2191	2137	
2194	2248	2192	2138	
2195	2249	2193	2139	
2196	2250	2194	2140	
2197	2251	2195	2141	
2198	2252	2196	2142	
2199	2253	2197	2143	
-1	2254	2198	2144	
2201	2255	-1	2145	
2202	2256	2200	2146	
2203	2257	2201	2147	
2204	2258	2202	2148	
2205	2259	2203	2149	
2206	2260	2204	2150	
2207	2261	2205	2151	
2208	2262	2206	2152	
2209	2263	2207	2153	
2210	2264	2208	2154	
2211	2265	2209	2155	
2212	2266	2210	2156	
2213	2267	2211	2157	
2214	2268	2212	2158	
2215	2269	2213	2159	
2216	2270	2214	2160	
2217	2271	2215	2161	
2218	2272	2216	2162	
2219	2273	2217	2163	
2220	2274	2218	2164	
2221	2275	2219	2165	
2222	2276	2220	2166	
2223	2277	2221	2167	
2224	2278	2222	2168	
2225	2279	2223	2169	
2226	2280	2224	2170	
2227	2281	2225	2171	
2228	2282	2226	2172	
2229	2283	2227	2173	
2230	2284	2228	2174	
2231	2285	2229	2175	
2232	2286	2230	2176	
2233	2287	2231	2177	
2234	2288	2232	2178	
2235	2289	2233	2179	
2236	2290	2234	2180	
2237	2291	2235	2181	
2238	2292	2236	2182	
2239	2293	2237	2183	
2240	2294	2238	2184	
2241	2295	2239	2185	
2242	2296	2240	2186	
2243	2297	2241	2187	
2244	2298	2242	2188	
2245	2299	2243	2189	
2246	2300	2244	2190	
2247	2301	2245	2191	
2248	2302	2246	2192	
2249	2303	2247	2193	
2250	2304	2248	2194	
2251	2305	2249	2195	
2252	2306	2250	2196	
2253	2307	2251	2197	
2254	2308	2252	2198	
-1	2309	2253	2199	
2256	2310	-1	2200	
2257	2311	2255	2201	
2258	2312	2256	2202	
2259	2313	2257	2203	
2260	2314	2258	2204	
2261	2315	2259	2205	
2262	2316	2260	2206	
2263	2317	2261	2207	
2264	2318	2262	2208	
2265	2319	2263	2209	
2266	2320	2264	2210	
2267	2321	2265	2211	
2268	2322	2266	2212	
2269	2323	2267	2213	
2270	2324	2268	2214	
2271	2325	2269	2215	
2272	2326	2270	2216	
2273	2327	2271	2217	
2274	2328	2272	2218	
2275	2329	2273	2219	
2276	2330	2274	2220	
2277	2331	2275	2221	
2278	2332	2276	2222	
2279	2333	2277	2223	
2280	2334	2278	2224	
2281	2335	2279	2225	
2282	2336	2280	2226	
2283	2337	2281	2227	
2284	2338	2282	2228	
2285	2339	2283	2229	
2286	2340	2284	2230	
2287	2341	2285	2231	
2288	2342	2286	2232	
2289	2343	2287	2233	
2290	2344	2288	2234	
2291	2345	2289	2235	
2292	2346	2290	2236	
2293	2347	2291	2237	
2294	2348	2292	2238	
2295	2349	2293	2239	
2296	2350	2294	2240	
2297	2351	2295	2241	
2298	2352	2296	2242	
2299	2353	2297	2243	
2300	2354	2298	2244	
2301	2355	2299	2245	
2302	2356	2300	2246	
2303	2357	2301	2247	
2304	2358	2302	2248	
2305	2359	2303	2249	
2306	2360	2304	2250	
2307	2361	2305	2251	
2308	2362	2306	2252	
2309	2363	2307	2253	
-1	2364	2308	2254	
2311	2365	-1	2255	
2312	2366	2310	2256	
2313	2367	2311	2257	
2314	2368	2312	2258	
2315	2369	2313	2259	
2316	2370	2314	2260	
2317	2371	2315	2261	
2318	2372	2316	2262	
2319	2373	2317	2263	
2320	2374	2318	2264	
2321	2375	2319	2265	
2322	2376	2320	2266	
2323	2377	2321	2267	
2324	2378	2322	2268	
2325	2379	2323	2269	
2326	2380	2324	2270	
2327	2381	2325	2271	
2328	2382	2326	2272	
2329	2383	2327	2273	
2330	2384	2328	2274	
2331	2385	2329	2275	
2332	2386	2330	2276	
2333	2387	2331	2277	
2334	2388	2332	2278	
2335	2389	2333	2279	
2336	2390	2334	2280	
2337	2391	2335	2281	
2338	2392	2336	2282	
2339	2393	2337	2283	
2340	2394	2338	2284	
2341	2395	2339	2285	
2342	2396	2340	2286	
2343	2397	2341	2287	
2344	2398	2342	2288	
2345	2399	2343	2289	
2346	2400	2344	2290	
2347	2401	2345	2291	
2348	2402	2346	2292	
2349	2403	2347	2293	
2350	2404	2348	2294	
2351	2405	2349	2295	
2352	2406	2350	2296	
2353	2407	2351	2297	
2354	2408	2352	2298	
2355	2409	2353	2299	
2356	2410	2354	2300	
2357	2411	2355	2301	
2358	2412	2356	2302	
2359	2413	2357	2303	
2360	2414	2358	2304	
2361	2415	2359	2305	
2362	2416	2360	2306	
2363	2417	2361	2307	
2364	2418	2362	2308	
-1	2419	2363	2309	
2366	2420	-1	2310	
2367	2421	2365	2311	
2368	2422	2366	2312	
2369	2423	2367	2313	
2370	2424	2368	2314	
2371	2425	2369	2315	
2372	2426	2370	2316	
2373	2427	2371	2317	
2374	2428	2372	2318	
2375	2429	2373	2319	
2376	2430	2374	2320	
2377	2431	2375	2321	
2378	2432	2376	2322	
2379	2433	2377	2323	
2380	2434	2378	2324	
2381	2435	2379	2325	
2382	2436	2380	2326	
2383	2437	2381	2327	
2384	2438	2382	2328	
2385	2439	2383	2329	
2386	2440	2384	2330	
2387	2441	2385	2331	
2388	2442	2386	2332	
2389	2443	2387	2333	
2390	2444	2388	2334	
2391	2445	2389	2335	
2392	2446	2390	2336	
2393	2447	2391	2337	
2394	2448	2392	2338	
2395	2449	2393	2339	
2396	2450	2394	2340	
2397	2451	2395	2341	
2398	2452	2396	2342	
2399	2453	2397	2343	
2400	2454	2398	2344	
2401	2455	2399	2345	
2402	2456	2400	2346	
2403	2457	2401	2347	
2404	2458	2402	2348	
2405	2459	2403	2349	
2406	2460	2404	2350	
2407	2461	2405	2351	
2408	2462	2406	2352	
2409	2463	2407	2353	
2410	2464	2408	2354	
2411	2465	2409	2355	
2412	2466	2410	2356	
2413	2467	2411	2357	
2414	2468	2412	2358	
2415	2469	2413	2359	
2416	2470	2414	2360	
2417	2471	2415	2361	
2418	2472	2416	2362	
2419	2473	2417	2363	
-1	2474	2418	2364	
2421	2475	-1	2365	
2422	2476	2420	2366	
2423	2477	2421	2367	
2424	2478	2422	2368	
2425	2479	2423	2369	
2426	2480	2424	2370	
2427	2481	2425	2371	
2428	2482	2426	2372	
2429	2483	2427	2373	
2430	2484	2428	2374	
2431	2485	2429	2375	
2432	2486	2430	2376	
2433	2487	2431	2377	
2434	2488	2432	2378	
2435	2489	2433	2379	
2436	2490	2434	2380	
2437	2491	2435	2381	
2438	2492	2436	2382	
2439	2493	2437	2383	
2440	2494	2438	2384	
2441	2495	2439	2385	
2442	2496	2440	2386	
2443	2497	2441	2387	
2444	2498	2442	2388	
2445	2499	2443	2389	
2446	2500	2444	2390	
2447	2501	2445	2391	
2448	2502	2446	2392	
2449	2503	2447	2393	
2450	2504	2448	2394	
2451	2505	2449	2395	
2452	2506	2450	2396	
